Date,eth,ouro,sp500,vix,juro10a,dolar,nvidia,tesla
2014-01-02,,1225,1831.97998,14.22999954,2.984999895,80.62999725,0.3964999914,10.00666714
2014-01-03,,1238.400024,1831.369995,13.76000023,2.994999886,80.79000092,0.3917500079,9.970666885
2014-01-06,,1237.800049,1826.77002,13.55000019,2.960999966,80.65000153,0.3970000148,9.800000191
2014-01-07,,1229.400024,1837.880005,12.92000008,2.937000036,80.83000183,0.4034999907,9.957332611
2014-01-08,,1225.300049,1837.48999,12.86999989,2.993000031,81.04000092,0.4090000093,10.08533287
2014-01-09,,1229.300049,1838.130005,12.89000034,2.963000059,81.01000214,0.3937500119,9.83533287
2014-01-10,,1246.699951,1842.369995,12.14000034,2.859999895,80.66000366,0.3932499886,9.71466732
2014-01-13,,1250.900024,1819.199951,13.27999973,2.826999903,80.51000214,0.3840000033,9.289333344
2014-01-14,,1245.199951,1838.880005,12.27999973,2.868999958,80.61000061,0.3959999979,10.75133324
2014-01-15,,1238.099976,1848.380005,12.27999973,2.884000063,81,0.4002499878,10.94200039
2014-01-16,,1240,1845.890015,12.52999973,2.842999935,80.90000153,0.4014999866,11.39799976
2014-01-17,,1251.699951,1838.699951,12.43999958,2.826999903,81.26000214,0.3997499943,11.33399963
2014-01-21,,1242.300049,1843.800049,12.86999989,2.825000048,81.09999847,0.4012500048,11.77866745
2014-01-22,,1239,1844.859985,12.84000015,2.859999895,81.16999817,0.4007500112,11.90400028
2014-01-23,,1262.599976,1828.459961,13.77000046,2.773000002,80.44000244,0.3992500007,12.10000038
2014-01-24,,1264.5,1790.290039,18.13999939,2.734999895,80.45999908,0.3889999986,11.64000034
2014-01-27,,1263.599976,1781.560059,17.42000008,2.766000032,80.5,0.386500001,11.30799961
2014-01-28,,1251,1792.5,15.80000019,2.746000051,80.56999969,0.3902499974,11.8920002
2014-01-29,,1262.199951,1774.199951,17.35000038,2.674999952,80.51000214,0.386500001,11.68200016
2014-01-30,,1242.199951,1794.189941,17.29000092,2.693000078,81.08999634,0.3930000067,12.18933296
2014-01-31,,1240.099976,1782.589966,18.40999985,2.667999983,81.26999664,0.3925000131,12.09399986
2014-02-03,,1260.400024,1741.890015,21.44000053,2.58100009,81.01000214,0.3872500062,11.80733299
2014-02-04,,1251.699951,1755.199951,19.11000061,2.624000072,81.12000275,0.3894999921,11.91533279
2014-02-05,,1257.300049,1751.640015,19.95000076,2.667000055,81.02999878,0.3860000074,11.62800026
2014-02-06,,1257.599976,1773.430054,17.22999954,2.701999903,80.88999939,0.3910000026,11.8920002
